,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
747,CHEMBL454674,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,5.3979400086720375,0,5.399313336224012,0.0011893365477277172,0.025435226045528534,0
748,CHEMBL1644472,CN1[C@H]2CC[C@@H]1CC(Oc1ccccc1)C2,6.359518563029578,1,6.359518563029578,,0.0,0
749,CHEMBL375889,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,8.537602002101043,1,8.539200667367014,0.0013844847324785993,0.018721486099758877,0
750,CHEMBL569699,CC(NC(C)(C)C)C(=O)c1ccccc1,5.636388020107857,0,5.638796006702619,0.002085377563036541,0.04270391395432423,0
751,CHEMBL382955,CN1C2CCC1CC(O)(C1c3ccccc3-c3ccccc31)C2,6.265200170411153,1,6.265066723470384,0.005001335428113116,0.002130016273711096,0
752,CHEMBL199598,CN1C2CCC1CC(O)(C1c3ccccc3-c3ccc(Br)cc31)C2,4.774690718274138,0,4.774896906091379,0.00500318749018927,0.004318162701653471,0
753,CHEMBL1097148,CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,6.410050398674293,1,6.410033466224765,2.8983286309037798e-05,0.0002641553997658205,0
754,CHEMBL1224227,CNCCC(c1ccc2ccccc2c1)n1ncnn1,5.906578314837764,0,5.908859438279255,0.001975510849498884,0.038605139711278706,0
755,CHEMBL477374,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,5.231361898752385,0,5.230907299584128,0.0007857450622399151,0.008690637058180782,0
756,CHEMBL516933,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2cc(Br)c(N)c(Br)c2)N3C)cc1,7.823908740944319,1,7.821302913648107,0.0022567126363947855,0.03331704864243018,0
757,CHEMBL524188,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@@H]2C=C(Br)Br)N3C)cc1,8.443697499232712,1,8.441232499744237,0.002134752177334521,0.029201890701985415,0
758,CHEMBL2012114,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,6.9586073148417755,1,6.9595357716139254,0.0008040671509972118,0.013340785975076772,0
759,CHEMBL598614,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2cccc(F)c21,4.641418003281486,0,4.640472667760495,0.0008186845762778442,0.020371535157590055,0
760,CHEMBL471696,Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,8.058488567365597,1,8.059496189121866,0.0008726260383354601,0.01250229211137457,0
761,CHEMBL3703739,NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)cc1,8.236572006437061,1,8.23828600321853,0.002423957494218544,0.02080525950178142,0
762,CHEMBL257338,CCN(CC)C(=O)[C@@]1(c2cc3ccccc3s2)C[C@H]1CN,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
763,CHEMBL1830882,O=S1(=O)N(C[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,6.1012748184105075,1,6.1008482728035025,0.0007346297476562155,0.006991578677778486,0
764,CHEMBL269799,CCN(C)C(=O)C1(c2ccccc2)CC1CN,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
765,CHEMBL469810,N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,6.064996848546345,1,6.066665616182115,0.0028876615221742454,0.02750716359441962,0
766,CHEMBL2407324,CN(C)OC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,6.301029995663981,1,6.300686665221328,0.0005946695255685476,0.005449095644587274,0
767,CHEMBL2430682,O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.480172006224282,1,7.48011400207476,9.873378864957183e-05,0.0007754447259178148,0
768,CHEMBL322605,COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc2ccccc2c1,7.602059991327962,1,7.600686663775986,0.0011893365477268199,0.018068466873143944,0
769,CHEMBL69380,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,5.8996294548824375,0,6.2832098182941465,0.6640598025752598,6.104847275589608,0
770,CHEMBL3673131,FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,7.129596094720973,1,7.129798047360486,0.0002856041617571975,0.0028325155659686407,0
771,CHEMBL285342,CN1C2CCC1[C@H](C(O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,6.4798650793812005,1,6.6199550264604,0.24252607066971135,2.1161767190147183,0
772,CHEMBL451071,C#C[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C,7.9586073148417755,1,7.9595357716139254,0.0008040671509972118,0.011664710088508865,0
773,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,5.0638382590888416,0,5.094612753029614,0.05665952795411336,0.604059531756798,0
774,CHEMBL3310487,Fc1cc(C(CC2CNC2)Oc2ccccc2Cl)ccc1Cl,6.785156151952302,1,6.7875780759761515,0.0034251178015641585,0.035681711454952726,0
775,CHEMBL303266,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.282329496997738,1,7.280776498999246,0.0013449357187199406,0.02133011497751001,0
776,CHEMBL495464,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C=C(Br)Br)N3C)cc1,9.638272163982409,1,9.639424054660802,0.0009975665898729576,0.011949787371751012,0
777,CHEMBL596175,COc1ccc(C2=NN(CCCCCNCC[C@@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,5.746419710437817,0,5.855473236812606,0.18579425101730843,1.8624203708964635,0
778,CHEMBL383706,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,7.045757490560675,1,7.048585830186892,0.0024494139668335114,0.04012634157200846,0
779,CHEMBL599846,CC(NC1CCCC1)C(=O)c1cccc(Br)c1,6.073143291050307,1,6.072094430350103,0.0018138306360642863,0.017273458313854063,0
780,CHEMBL3331486,Clc1ccc(CN(CC2CNC2)c2ccccc2)cc1,6.267606240177032,1,6.268803120088515,0.001692643803352716,0.019092638396123827,0
781,CHEMBL334596,OC1(c2ccc(Cl)cc2)c2cccc(-c3ccccc3)c2C2=NCCN21,6.4089353929735005,1,6.409645130991167,0.0006146511533308252,0.011072968989102367,0
782,CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,5.584859647804128,0,5.614953215934709,0.05638454692663973,0.5359540315523558,0
783,CHEMBL219703,CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,6.766937064790898,1,7.058979021596966,0.5031812579988824,4.137169920927153,0
784,CHEMBL316428,COC(=O)C1=C(c2ccc3ccccc3c2)CC2[C@@H](O)CC1N2C,6.609064892896623,1,6.609532446448312,0.0006612205739335613,0.007073927777444015,0
785,CHEMBL3593395,OC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,5.508638306165726,0,5.509319153082863,0.0009628629441145713,0.012358095405606334,0
786,CHEMBL401877,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,4.6777807052660805,0,4.679260235088694,0.0012813104120393288,0.031618883077253766,0
787,CHEMBL1173771,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2ccc3ccccc3c2)c1,6.3439017979871695,1,6.342600599329056,0.002252185263451072,0.02051522301832121,0
788,CHEMBL494807,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C#Cc2ccccc2)N3C)cc1,9.096910013008056,1,9.098970004336019,0.001784004821590326,0.022639829859656586,0
789,CHEMBL1173428,CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,7.154901959985742,1,7.1566006533285815,0.0029439207368326687,0.023736036494495023,0
790,CHEMBL549825,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,7.613106777509402,1,7.814985592503135,0.3523583368993206,2.583226963174363,0
791,CHEMBL373773,Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,6.420366834453253,1,6.424055611484417,0.006709344751109102,0.05742131224035034,0
792,CHEMBL3323176,CN1Cc2cc(F)ccc2C(c2ccc3sccc3c2)C1,7.180456064458133,1,7.180228032229066,0.00032248627100390175,0.003175835475459547,0
793,CHEMBL578612,CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,5.453990764623604,0,5.532996921541201,0.1359695908031135,1.4279089259928732,0
794,CHEMBL1813476,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,7.470056598341332,1,7.470018866113777,3.267706760402633e-05,0.0005051155590254391,0
795,CHEMBL471211,NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,5.256568634853316,0,5.369142158713329,0.22057782529253186,2.0966761641302836,0
796,CHEMBL331799,CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,7.060480747381384,1,7.240160249127128,0.31163045825255736,2.4817061441064907,0
797,CHEMBL137020,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,7.924453038607469,1,8.356905759651866,0.5019293134778172,5.174794756359827,0
798,CHEMBL511500,COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,5.067779986122881,0,5.069259995374294,0.001281725609559557,0.02919576531413668,0
799,CHEMBL224062,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,8.910094888560602,1,8.910031629520201,5.478393600710772e-05,0.0007099754864059437,0
800,CHEMBL464422,COc1ccc(F)cc1CCC1CCC(CCN)O1,4.555174800490252,0,4.765058266830084,0.36801943166376117,4.404635884535686,0
801,CHEMBL109776,O=C(CC1CCN(Cc2ccc(F)cc2)CC1)NC(c1ccccc1)c1ccccc1,5.493089274448482,0,5.4910297581494945,0.0017835934344312373,0.03750692292153346,0
802,CHEMBL544370,OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,8.809090614187133,1,8.822272653546783,0.10311539633219831,0.14941772803123138,0
803,CHEMBL202410,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,7.259637310505756,1,7.259879103501919,0.00020939887713389803,0.003330537502287884,0
804,CHEMBL2407320,CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.142667503568733,1,7.141779167856243,0.0015408050666979051,0.012438577161385937,0
805,CHEMBL334255,CCCCCCCCCCCCCCCC[n+]1ccccc1,5.202109516941651,0,5.234036505647217,0.057135798374171466,0.6099878873813437,0
806,CHEMBL201978,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.259637310505756,1,7.353415770168586,0.16211505990360625,1.2753047371980704,0
807,CHEMBL1642898,CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.342944147142896,1,6.3419613823809655,0.0016986082341053333,0.01549622747090507,0
808,CHEMBL2338351,CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,6.5376020021010435,1,6.559200667367015,0.03535359608234462,0.3292880697098921,0
809,CHEMBL579254,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,7.795880017344077,1,7.798626672448026,0.0023786730954541524,0.035219728027919756,0
810,CHEMBL457415,COC(=O)[C@H]1[C@@H](c2ccc(OC)c(I)c2)C[C@H]2CC[C@H]1N2C,6.769551078621726,1,6.769850359540574,0.00025918487859128764,0.00442079075538891,0
811,CHEMBL3323173,Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,7.920818753952375,1,7.920409376976187,0.0005789464718476233,0.005168634052900064,0
812,CHEMBL132082,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.826715943942666,1,7.959521981314222,0.22718866234200863,1.6685177537461615,0
813,CHEMBL202907,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc(C(N)=O)c(NS(C)(=O)=O)cc21,5.443697499232713,0,5.441848749616357,0.0026145267808832676,0.033972822498727615,0
814,CHEMBL2012121,C1=C(c2ccc3ccccc3c2)CC2CCC1O2,7.698970004336019,1,7.699656668112006,0.0005946682738642112,0.00891810902206633,0
815,CHEMBL528995,Clc1ccc(C23CNCC2C3)cc1Cl,6.933168100274965,1,6.857097025068741,0.3012481315261789,1.109377261662147,0
816,CHEMBL388832,COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,6.6736641390712474,1,6.801831034767813,0.2587850682215686,1.8842999045615112,0
817,CHEMBL3673168,FC(F)Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,7.2580609222708015,1,7.259030461135401,0.0013711350115636328,0.013356313488288606,0
818,CHEMBL510484,CNS(=O)(=O)c1ccc(Oc2ccc([S+](C)[O-])cc2)c(CN(C)C)c1,7.886056647693162,1,7.888028323846581,0.0027883711567724193,0.024995804686173736,0
819,CHEMBL446321,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,5.0,0,5.0,0.0,0.0,0
820,CHEMBL217975,COc1cccc(C(CC(C)C)C2CCCCN2)c1,7.154901959985742,1,7.32330065332858,0.2915901917755154,2.299491736233684,0
821,CHEMBL458488,CCOc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,7.036212172654443,1,7.0387373908848145,0.0021869031376010595,0.035876011422759556,0
822,CHEMBL110530,Fc1ccc(CN2CCC(CCNC(c3ccccc3)c3ccccc3)CC2)cc1,7.5088643834802165,1,7.642216095870054,0.2585710125519371,1.7449351172090253,0
823,CHEMBL1813307,CN1C[C@@H]2CCCC[C@]2(c2ccccc2)C1,5.800000874803202,0,5.800000291601067,5.05067864412668e-07,1.0055208726765082e-05,0
824,CHEMBL121460,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.080921907623925,1,6.583640635874642,0.8715328965681748,7.635877412739886,0
825,CHEMBL257550,NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,5.366531544420414,0,5.368843848140138,0.0020025137625464765,0.043068932252982736,0
826,CHEMBL591928,CNC[C@@H](O)[C@H](c1ccccc1)N1CC(C)(C)c2cccc(F)c21,4.679293025690409,0,4.679764341896803,0.0004081718079521879,0.010071366247527538,0
827,CHEMBL469607,CN(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,5.522878745280337,0,5.521919581760113,0.0016624066872762135,0.01737011026731082,0
828,CHEMBL133902,OC1(c2ccccc2)c2ccccc2C2=NCCN21,6.136677139879544,1,6.3991692849698865,0.5205561667781143,4.101972199842773,0
829,CHEMBL504028,NCC1CCC(c2ccc3ccccc3c2)O1,7.552841968657781,1,7.551893989552593,0.001640243362402046,0.012552865632100091,0
830,CHEMBL421546,COC(=O)C1=C(c2ccc3ccccc3c2)CC2C[C@@H](O)C1N2C,7.346787486224656,1,7.348393743112328,0.002271590275200653,0.021858612151497016,0
831,CHEMBL3673145,Cc1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)cn12,6.65856547542186,1,6.65928273771093,0.0010143620569817032,0.010770864030260171,0
832,CHEMBL316342,COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,8.113725830241728,1,8.2163756242271,0.27995926963872686,1.2493318061396117,0
833,CHEMBL494786,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,7.638272163982407,1,7.639568040995602,0.0008639180087961989,0.016962700066826587,0
834,CHEMBL120512,CN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,5.187086643357143,0,5.1890288811190475,0.0016820272419987908,0.037429696507782724,0
835,CHEMBL385359,CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,7.154901959985742,1,7.1566006533285815,0.0029439207368326687,0.023736036494495023,0
836,CHEMBL1812749,COC(=O)[C@H]1[C@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2C,8.522878745280337,1,8.521919581760113,0.0016624066872757645,0.011255251953770997,0
837,CHEMBL2012078,COC(=O)C1=C(c2ccc(-c3ccco3)cc2)CC2CCC1O2,6.991399828238082,1,6.990699914119041,0.0009898280396440746,0.010012075008788505,0
838,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.5934598195660445,1,6.624486606522015,0.056762629710121845,0.4683651549000573,0
839,CHEMBL3331505,c1ccc(CN(Cc2ccc3ccccc3c2)C2CNC2)cc1,6.391473966422808,1,6.390736983211404,0.0010422516528093278,0.011532053554070002,0
840,CHEMBL2096877,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,8.869666231504992,1,8.869888743834997,0.00019270133043962354,0.0025086259414436084,0
841,CHEMBL1643516,CN(C)C1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.9136401693252525,1,6.9124267231084175,0.0021016038615452627,0.017554561739922165,0
842,CHEMBL605501,CC(NC1CCCC1)C(=O)c1cccc(F)c1,6.159266765388192,1,6.159755588462731,0.00042333320050654325,0.007935754390232343,0
843,CHEMBL451120,CSc1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,5.7447274948966935,0,5.746485831632231,0.0030433593374185933,0.030598469865858638,0
844,CHEMBL3310490,Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,6.9586073148417755,1,6.959303657420888,0.00098477711943836,0.010005923198504074,0
845,CHEMBL512665,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,4.721246399047171,0,4.720415466349056,0.0007196088254017088,0.017602956859166553,0
846,CHEMBL3673152,[C-]#[N+]c1cccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)c1,6.8699880503280975,1,6.869994025164049,8.449694035322216e-06,8.697003126120169e-05,0
847,CHEMBL338313,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Cl)cc1)N2C,7.801342913045577,1,7.8004476376818594,0.0007753312083625827,0.011477230606518526,0
848,CHEMBL123830,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.327902142064282,1,7.329300714021428,0.0012111988439083385,0.01908192898225743,0
849,CHEMBL402851,CN(C)Cc1ccccc1Oc1ccccc1Cl,5.563837352959244,0,5.562559117653081,0.002216261294035967,0.022979266900850774,0
850,CHEMBL3703734,CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,7.113509274827518,1,7.111754637413759,0.0024814320275844876,0.02467235588427483,0
851,CHEMBL361493,COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1O2,5.563837352959244,0,5.561918676479622,0.0027134182992882712,0.03449666547150629,0
852,CHEMBL256136,CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,5.705533773838407,0,5.708511257946135,0.0025785768766577117,0.05215867978860477,0
853,CHEMBL2430688,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,8.089375595110798,1,8.089791865036933,0.00036050033086378,0.005145619727664088,0
854,CHEMBL6731,CC(N)Cc1ccc2c(c1)OCO2,5.770406662673768,0,5.863672220891256,0.16189299332341334,1.5905656848484606,0
855,CHEMBL540978,Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,6.3187587626244115,1,6.319586254208137,0.0007166287329241553,0.013094078479818867,0
856,CHEMBL440554,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,5.443697499232713,0,5.441232499744238,0.002134752177335226,0.04530222681333247,0
857,CHEMBL2112594,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,7.045757490560675,1,7.129395830186891,0.14120766663525305,1.1731476497921434,0
858,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.769295686387433,0,5.803098562129144,0.05793941496345284,0.582497012239432,0
859,CHEMBL487874,COc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1,8.214670164989233,1,8.211556721663078,0.0026963210136929363,0.03791538476427526,0
860,CHEMBL3334796,CN(C)CCC(c1csc2ccccc12)N1CCCC1,6.0060790411987135,1,6.008039520599357,0.002772536557142612,0.032630933833264285,0
861,CHEMBL1644481,FC(F)(F)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,5.413300198375951,0,5.413300198375951,,0.0,0
862,CHEMBL567712,O=C(c1ccc2ccccc2c1)N(C1CCCC1)[C@@H]1CCNC1,5.130768280269023,0,5.130512760089674,0.0004440640962077627,0.00498040237491066,0
863,CHEMBL202420,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,7.403402904373538,1,7.40226763479118,0.001963829872588419,0.01533678108343491,0
864,CHEMBL582928,c1ccc(COc2ccccc2N2CCNCC2)cc1,5.283162276700477,0,5.282107425566825,0.001825084432464117,0.019970270361138104,0
865,CHEMBL493056,CNCc1ccccc1Sc1ccc(C(F)(F)F)cc1,5.552841968657781,0,5.551893989552593,0.001640243362402046,0.017074877635831338,0
866,CHEMBL430840,O=C1CN2C3CC[C@@H]2C[C@H](c2ccc(F)cc2)C13,5.478861916295964,0,5.479620638765321,0.0006570729328859643,0.01384625906381073,0
867,CHEMBL566418,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,6.58838029403677,1,6.589460098012257,0.000935137673878511,0.016386835331359425,0
868,CHEMBL1683892,CNCC1(c2ccc(F)c(F)c2)CCCCC1,5.439017944413765,0,5.439672648137922,0.0005669900570725863,0.012035719178454909,0
869,CHEMBL2430681,O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,6.746419710437817,1,6.7488065701459385,0.002067081142503312,0.03536713763111338,0
870,CHEMBL3703729,CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,7.552841968657781,1,7.551420984328891,0.002009575309836711,0.018817442860606385,0
871,CHEMBL3673137,O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,7.504386962153752,1,7.504693481076876,0.00043348321820619175,0.004084362990934342,0
872,CHEMBL3581693,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,5.468521082957745,0,5.469260541478873,0.0010457522693906277,0.013520265043509021,0
873,CHEMBL67078,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,6.978810700930063,1,7.037903566976688,0.10132362810915957,0.8396373363781409,0
874,CHEMBL333331,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,7.0390538042661674,1,7.0396846014220555,0.0005462863616346412,0.008960588316139504,0
875,CHEMBL3310482,Fc1cc(C(CC2CNC2)Oc2ccccc2)ccc1Cl,7.480172006224282,1,7.480086003112142,0.00012162676759612447,0.0011497610068195944,0
876,CHEMBL574317,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])cc1)N2C,7.040958607678906,1,7.040479303839453,0.0006778379902516846,0.006807829677052098,0
877,CHEMBL417035,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,6.438898616350943,1,6.646459538783648,0.35855265999687735,3.122879500304466,0
878,CHEMBL204005,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(=O)O)c21,6.267606240177032,1,6.26920208005901,0.0013820378781660588,0.025455231169756443,0
879,CHEMBL428,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,4.2062724598935,0,4.2062724598935,,0.0,0
880,CHEMBL3323089,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,8.244125144327509,1,8.242062572163753,0.0029169175273537277,0.02502495152998543,0
881,CHEMBL3673148,O=c1n(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nc2ccccn12,7.425968732272282,1,7.42798436613614,0.0028505367470479624,0.02713567725112048,0
882,CHEMBL458639,NCC1CCC(c2ccccc2)O1,6.832682665251824,1,6.831787555083942,0.0015480686869404556,0.013102137041960261,0
883,CHEMBL597134,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,5.162411561764488,0,5.160803853921496,0.0013923158338943514,0.03115227566284076,0
884,CHEMBL103138,COC(=O)c1ccccc1-c1ccc(F)cc1,4.795880017344076,0,4.798626672448026,0.002378673095454345,0.05723835779349514,0
885,CHEMBL399740,CN1C2CCC1[C@@H](COC(=O)CCCCCCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.9586073148417755,1,7.9595357716139254,0.0008040671509972118,0.011664710088508865,0
886,CHEMBL1644475,Clc1ccccc1OC1C[C@@H]2CC[C@H](C1)N2,5.880084589742007,0,5.880084589742007,,0.0,0
887,CHEMBL227180,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.387216143280264,1,7.507514035820066,0.1498737479784873,1.6023665352583185,0
888,CHEMBL1643660,Brc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,6.623423042943487,1,6.6222810143144955,0.0019754169286699368,0.017245245656637136,0
889,CHEMBL1643652,Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccccc2)S3)on1,7.187086643357143,1,7.1890288811190475,0.0016820272419987908,0.02701669160079551,0
890,CHEMBL566832,Cc1cccc(C(=O)C(C)NC(C)(C)C)c1,5.832682665251824,0,5.831787555083942,0.0015480686869404556,0.01534881302564528,0
891,CHEMBL203741,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,7.0,1,7.0,0.0,0.0,0
892,CHEMBL27586,CN1C2CCC1[C@@H]([C@@H](O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,8.007511436792253,1,8.019170478930752,0.018081757317539922,0.1453896281308806,0
893,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,7.420818753952375,1,7.420409376976187,0.0005789464718476233,0.005516905542404211,0
894,CHEMBL3673127,COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,7.028260409112222,1,7.029130204556111,0.0012300765132384468,0.01237415467600002,0
895,CHEMBL2171417,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,7.455931955649724,1,7.458643985216575,0.0023486865007065895,0.036360893109074525,0
896,CHEMBL1683888,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,7.769551078621726,1,7.769850359540574,0.00025918487859128764,0.003851823458617147,0
