,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
2596,2629,CHEMBL281594,VANOXERINE,3.0,450.57,1.0,5.32,1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,IC50,'=',4.3,nM,8.37,,,UO_0000065,,,,,False,CHEMBL678068,The inhibition of reuptake against dopamine transporter,F,BAO_0000019,assay format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136002,1,Scientific Literature,J. Med. Chem.,2002.0,,,4.3,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
2597,2630,CHEMBL370805,COCAINE,4.0,303.36,0.0,1.87,cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,IC50,'=',1060.0,nM,5.97,,,UO_0000065,19.7,0.37,4.1,10.7,False,CHEMBL1002151,Inhibition of [3H]dopamine uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1156440,1,Scientific Literature,J. Biol. Chem.,2007.0,CHEMBL3307715,,1060.0,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
2598,2631,CHEMBL1224238,,0.0,298.43,0.0,4.16,48,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,Ki,'=',2.512,nM,8.6,,,UO_0000065,28.82,0.53,4.44,19.16,False,CHEMBL1225487,Inhibition of [3H]dopamine reuptake at dopamine transporter,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1221322,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,,,2.512,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1
2599,2632,CHEMBL357312,,0.0,255.32,1.0,5.06,24,c1ccc2c(-c3ccncc3)c3ccccc3cc2c1,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL675536,Inhibition of [3H]DA uptake evaluated at the dopamine transporter,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136563,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003.0,,,10000.0,c1ccc2c(-c3ccncc3)c3ccccc3cc2c1
2600,2633,CHEMBL1644602,,0.0,313.83,0.0,4.67,11c,Clc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,IC50,'=',5329.0,nM,5.27,,,UO_0000065,16.8,0.33,0.6,24.8,False,CHEMBL1647514,Inhibition of [3H]dopamine reuptake at DAT expressed in HEK293 cells scintillation counting,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641536,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307715,,5329.0,Clc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1
2601,2634,CHEMBL41974,,0.0,427.64,1.0,5.33,49,c1ccc(CCCN2CCN(CCCN(Cc3ccccc3)c3ccccc3)CC2)cc1,Log 1/C,'=',5.83,,,,,,,,,,False,CHEMBL858247,Inhibition of [3H]dopamine uptake in HEK293 cells expressing recombinant Dopamine transporter,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,5.83,c1ccc(CCCN2CCN(CCCN(Cc3ccccc3)c3ccccc3)CC2)cc1
2602,2635,CHEMBL247538,,0.0,304.43,0.0,2.35,16,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,IC50,'=',968.0,nM,6.01,,,UO_0000065,19.76,0.37,3.66,17.83,False,CHEMBL903473,Inhibition of [3H]DA from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139125,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3307715,,968.0,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C
2603,2636,CHEMBL4226362,,0.0,316.27,0.0,4.12,66; SEP-228432,CN(C)C[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@@](C)(O)CC1,IC50,'=',41.0,nM,7.39,,,UO_0000065,23.36,0.5,3.27,31.48,False,CHEMBL4219657,Inhibition of DAT (unknown origin)-mediated uptake,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4219032,1,Scientific Literature,J Med Chem,2018.0,,,41.0,CN(C)C[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@@](C)(O)CC1
2604,2637,CHEMBL4225251,,0.0,288.22,0.0,3.51,116,C[C@]1(O)CC[C@](CN)(c2ccc(Cl)c(Cl)c2)CC1,IC50,'=',518.0,nM,6.29,,,UO_0000065,21.81,0.48,2.78,13.59,False,CHEMBL4219657,Inhibition of DAT (unknown origin)-mediated uptake,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4219032,1,Scientific Literature,J Med Chem,2018.0,,,518.0,C[C@]1(O)CC[C@](CN)(c2ccc(Cl)c(Cl)c2)CC1
2605,2638,CHEMBL1644606,,0.0,304.39,0.0,3.89,11g,N#Cc1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)c2)cc1,IC50,'=',173.0,nM,6.76,,,UO_0000065,22.21,0.4,2.87,15.01,False,CHEMBL1647514,Inhibition of [3H]dopamine reuptake at DAT expressed in HEK293 cells scintillation counting,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641536,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307715,,173.0,N#Cc1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)c2)cc1
2606,2639,CHEMBL1684042,,0.0,272.22,0.0,4.54,"21, enantiomer1",CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,IC50,'=',180.0,nM,6.75,,,UO_0000065,24.78,0.54,2.2,25.92,False,CHEMBL1686821,Inhibition of [3H]dopamine reuptake at human recombinant DAT expressed in COS-7 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-7,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681689,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307648,,180.0,CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1
2607,2640,CHEMBL568096,,0.0,298.36,0.0,2.95,7r,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(F)ccc21,Inhibition,,,,,,Not Determined,,,,,,False,CHEMBL1038299,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155305,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3308072,,,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(F)ccc21
2608,2641,CHEMBL583750,,0.0,285.36,0.0,3.87,13c,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,Ki,'=',7370.0,nM,5.13,,,UO_0000065,17.99,0.33,1.26,24.14,False,CHEMBL1047379,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1154653,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,7370.0,Fc1cccc(C2CCNCC2)c1OCc1ccccc1
2609,2642,CHEMBL38190,,0.0,284.36,0.0,3.67,5b,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCO1,IC50,'=',4000.0,nM,5.4,,,UO_0000065,18.98,0.35,1.73,15.19,False,CHEMBL673257,Inhibition of [3H]WIN-35428 Binding to the Dopamine Transporter in Rhesus (Macaca mulatta) orCynomolgus Monkey (Macaca fascicularis) Caudate-Putamen,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136769,1,Scientific Literature,J. Med. Chem.,2003.0,,,4000.0,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCO1
2610,2643,CHEMBL567467,,0.0,314.82,0.0,3.46,7t,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(Cl)ccc21,Inhibition,,,,,,Not Determined,,,,,,False,CHEMBL1038299,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155305,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3308072,,,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(Cl)ccc21
2611,2644,CHEMBL565309,,0.0,280.37,0.0,2.81,13a,CNC[C@H](O)[C@@H](c1ccccc1)n1ccc2ccccc21,Inhibition,'=',4.0,%,,,,UO_0000187,,,,,False,CHEMBL1038299,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155305,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3308072,,4.0,CNC[C@H](O)[C@@H](c1ccccc1)n1ccc2ccccc21
2612,2645,CHEMBL4085919,,0.0,351.3,0.0,2.1,53,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncnc2)cn2ncnc12,Inhibition,'=',60.0,%,,,,UO_0000187,,,,,False,CHEMBL4047845,Displacement of [125I]RTI-55 from recombinant human DAT expressed in CHOK1 cells at 10 uM after 3 hrs by scintillation counting method,A,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4043265,1,Scientific Literature,Bioorg Med Chem Lett,2017.0,,,60.0,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncnc2)cn2ncnc12
2613,2646,CHEMBL324518,,0.0,462.58,1.0,5.86,11 [table 8],Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,Ki,'=',8.128,nM,8.09,,,UO_0000065,17.49,0.32,2.23,33.02,False,CHEMBL835264,Ability of compound to inhibit dopamine uptake of receptor was determined,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143544,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005.0,,,8.128,Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1
2614,2647,CHEMBL356552,,0.0,306.24,1.0,5.18,2a (cis),CCN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Ki,'=',140.0,nM,6.85,,,UO_0000065,22.38,0.47,1.67,56.97,False,CHEMBL670787,Binding affinity against cloned human dopamine transporter using 40-80 pM [125I]RTI.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133565,1,Scientific Literature,J. Med. Chem.,2000.0,,,140.0,CCN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2615,2648,CHEMBL316342,,0.0,315.2,0.0,3.82,7h (O-1113),COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,IC50,'=',56.0,nM,7.25,,,UO_0000065,23.01,0.5,3.43,20.41,False,CHEMBL673260,Inhibition of [3H]WIN-35428 binding to the dopamine transporter (DAT) in monkey caudate-putamen.,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1130119,1,Scientific Literature,J. Med. Chem.,1997.0,,,56.0,COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2
2616,2649,CHEMBL2219839,,0.0,287.79,0.0,3.82,BDBM177681,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,IC50,'=',290.0,nM,6.54,,323488,UO_0000065,22.72,0.45,2.72,30.75,False,CHEMBL3887208,"Binding Assay: DA transporter binding assay for evaluating binding of the compound to the dopamine transporter was carried out using human recombinant dopamine transporter membrane (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells and radioisotope [3H]WIN35,428 (PerkinElmer).That is, the test drug, 8 nM [3H]WIN35,428, dopamine transporter membrane (23 ug/well), and 50 mM Tris-HCl buffer (pH 7.4) containing 100 mM NaCl were added to obtain a reaction mixture with a final volume of 0.25 ml. After incubation for 120 minutes at 4° C., the mixture was quickly passed through a Filtermat A glass fiber filter pre-soaked with 0.5% (w/v) PEI (polyethyleneimine) using Inotech Harvester (Inotech) to terminate the reaction. After washing with cold washing buffer (50 mM Tris-HCl, pH 7.4, 0.9% NaCl) solution, the filter was covered with MeltiLex and sealed in a sample bag. After drying in an oven, radioactivity was counted using MicroBeta Plus (Wallac).",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3886211,37,BindingDB Database,,2015.0,CHEMBL3307512,,290.0,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1
2617,2650,CHEMBL2171417,,0.0,325.84,0.0,4.18,6be,Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,IC50,'=',35.0,nM,7.46,,,UO_0000065,25.77,0.46,3.28,35.07,False,CHEMBL2176359,Inhibition of human DAT expressed in HEK293 cells assessed as inhibition of dopamine reuptake after 30 mins by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2169882,1,Scientific Literature,J. Med. Chem.,2012.0,CHEMBL3307715,,35.0,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1
2618,2651,CHEMBL4472703,,0.0,219.33,0.0,2.85,(+/-)-3a,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,Ki,'=',5011.87,nM,5.3,,,UO_0000065,24.16,0.45,2.45,15.04,False,CHEMBL4308630,Displacement of [3H]-Win35428 from human recombinant DAT receptor expressed in stable HEK cells after 90 mins by microbeta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4304834,1,Scientific Literature,ACS Med Chem Lett,2019.0,,,5011.87,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N
2619,2652,CHEMBL4074774,,0.0,486.56,1.0,6.74,(+/-)-19a,CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Ki,'=',1300.0,nM,5.89,,,UO_0000065,12.1,0.22,-0.85,15.29,False,CHEMBL4027504,Inhibition of [3H]DA uptake at wild type human DAT expressed in African green monkey COS7 cells after 5 mins by beta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,1300.0,CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2
2620,2653,CHEMBL459332,,0.0,556.87,1.0,4.23,8i,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)c(I)c2)N3C)cc1.Cl,IC50,'=',2.5,nM,8.6,,,UO_0000065,16.53,0.39,4.37,13.28,False,CHEMBL1013549,Displacement of [3H]WIN-35428 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151730,1,Scientific Literature,J. Med. Chem.,2008.0,,,2.5,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)c(I)c2)N3C)cc1
2621,2654,CHEMBL322385,,0.0,392.93,1.0,6.04,6,Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,Ki,'=',35.0,nM,7.46,,,UO_0000065,18.98,0.36,1.42,25.47,False,CHEMBL4027496,Inhibition of [3H]WIN5428 uptake at wild type human DAT expressed in African green monkey COS7 cells after 90 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,35.0,Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1
2622,2655,CHEMBL227231,,0.0,473.87,1.0,6.96,4e,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,Ki,'=',39.0,nM,7.41,,,UO_0000065,15.63,0.36,0.45,45.93,False,CHEMBL890740,Displacement of [125I]RTI-55 from human DAT expressed in HEK cells after 90 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1146223,1,Scientific Literature,J. Med. Chem.,2007.0,CHEMBL3307715,,39.0,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2
2623,2656,CHEMBL461241,,0.0,424.97,1.0,5.39,9,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2c2cc(-c4ccc(C)cc4)no2)N3C)cc1.Cl,IC50,'=',18.0,nM,7.75,,,UO_0000065,19.93,0.36,2.35,20.12,False,CHEMBL1013549,Displacement of [3H]WIN-35428 from DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151730,1,Scientific Literature,J. Med. Chem.,2008.0,,,18.0,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2c2cc(-c4ccc(C)cc4)no2)N3C)cc1
2624,2657,CHEMBL313041,,0.0,286.33,0.0,2.12,19,COc1ccc(C2=NNC(=O)C3CC=CCC23)cc1OC,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1019480,Displacement of [3H]dopamine from human recombinant DAT expressed in HEK293 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152805,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,100000.0,COc1ccc(C2=NNC(=O)C3CC=CCC23)cc1OC
2625,2658,CHEMBL113136,,0.0,277.84,0.0,4.42,249,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,IC50,'=',165.0,nM,6.78,,,UO_0000065,24.41,0.49,2.36,209.34,False,CHEMBL4219713,Inhibition of DAT (unknown origin) assessed as reduction of [3H]-DA re-uptake,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4219032,1,Scientific Literature,J Med Chem,2018.0,,,165.0,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1
2626,2659,CHEMBL4088715,,0.0,391.36,1.0,5.55,7l,[O-][S+](Cc1ccsc1Br)C(c1ccccc1)c1ccccc1,IC50,'=',29300.0,nM,4.53,,,UO_0000065,11.58,0.28,-1.02,26.56,False,CHEMBL4032123,Inhibition of re-uptake of [3H]-dopamine at human DAT expressed in HEK293 cells preincubated for 5 mins followed by [3H]-dopamine addition measured after 1 min by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,29300.0,[O-][S+](Cc1ccsc1Br)C(c1ccccc1)c1ccccc1
2627,2660,CHEMBL196468,,0.0,239.32,0.0,2.7,3,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,IC50,'=',4200.0,nM,5.38,,,UO_0000065,22.47,0.41,2.68,12.56,True,CHEMBL1064060,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152406,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,4200.0,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12
2628,2661,CHEMBL552167,,0.0,267.38,0.0,3.48,(+)-10b,CN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,IC50,'=',690.0,nM,6.16,,,UO_0000065,23.04,0.42,2.68,14.39,True,CHEMBL1064060,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152406,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,690.0,CN(C)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12
2629,2662,CHEMBL4074774,,0.0,486.56,1.0,6.74,(+/-)-19a,CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Ki,'=',212.0,nM,6.67,,,UO_0000065,13.72,0.25,-0.07,17.33,False,CHEMBL4027504,Inhibition of [3H]DA uptake at wild type human DAT expressed in African green monkey COS7 cells after 5 mins by beta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,212.0,CN1C2CCC1[C@@H](c1cc(-c3ccccc3)no1)[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2
2630,2663,CHEMBL4104150,,0.0,346.9,1.0,5.44,7p,[O-][S+](Cc1ccc(Cl)s1)C(c1ccccc1)c1ccccc1,IC50,'=',12800.0,nM,4.89,,,UO_0000065,14.1,0.3,-0.55,28.66,False,CHEMBL4032123,Inhibition of re-uptake of [3H]-dopamine at human DAT expressed in HEK293 cells preincubated for 5 mins followed by [3H]-dopamine addition measured after 1 min by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4028886,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,12800.0,[O-][S+](Cc1ccc(Cl)s1)C(c1ccccc1)c1ccccc1
2631,2664,CHEMBL4085107,,0.0,544.64,2.0,6.58,12b,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,Ki,'=',944.0,nM,6.03,,,UO_0000065,11.06,0.21,-0.55,11.04,False,CHEMBL4027504,Inhibition of [3H]DA uptake at wild type human DAT expressed in African green monkey COS7 cells after 5 mins by beta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,944.0,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12
2632,2665,CHEMBL4063478,,0.0,486.6,0.0,4.84,12c,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C[C@H](N)C(C)C,Ki,'=',1050.0,nM,5.98,,,UO_0000065,12.29,0.23,1.14,9.23,False,CHEMBL4027504,Inhibition of [3H]DA uptake at wild type human DAT expressed in African green monkey COS7 cells after 5 mins by beta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4024774,1,Scientific Literature,J Med Chem,2017.0,,,1050.0,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C[C@H](N)C(C)C
2633,2666,CHEMBL1173276,,0.0,300.2,0.0,2.38,"(S,S)-5c",C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Br)c1,IC50,'=',44.0,nM,7.36,,,UO_0000065,24.51,0.59,4.98,17.73,False,CHEMBL1769984,Inhibition of human DAT in HEK293 cells assessed as inhibition of [3H]dopamine uptake,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1764988,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307715,,44.0,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Br)c1
